filename,green_area_ratio(0-1)
PXL_20220731_004044561.MP.jpg,0.1238
PXL_20220731_004100127.MP.jpg,0.1009
PXL_20220731_004104036.MP.jpg,0.1694
PXL_20220731_004126404.MP.jpg,0.1306
PXL_20220731_004204166.MP.jpg,0.1067
PXL_20220731_004207858.MP.jpg,0.1064
PXL_20220731_004257640.MP.jpg,0.0986
PXL_20220731_004307750.MP.jpg,0.1112
PXL_20220731_004320337.MP.jpg,0.1715
PXL_20220731_004327856.MP.jpg,0.0984
PXL_20220731_004339021.MP.jpg,0.1103
PXL_20220731_004350008.MP.jpg,0.0966
PXL_20220731_004354785.MP.jpg,0.1132
PXL_20220731_004406483.MP.jpg,0.0617
PXL_20220731_004413357.MP.jpg,0.0785
PXL_20220731_004418460.MP.jpg,0.1145
PXL_20220731_004423121.MP.jpg,0.0916
PXL_20220731_004433973.MP.jpg,0.0910
PXL_20220731_004442208.MP.jpg,0.0921
PXL_20220731_004450387.MP.jpg,0.0886
PXL_20220731_004454382.MP.jpg,0.0968
PXL_20220731_004457421.MP.jpg,0.1242
PXL_20220731_004500739.MP.jpg,0.1119
PXL_20220731_004504443.MP.jpg,0.0914
PXL_20220731_004510469.MP.jpg,0.1006
PXL_20220731_004513941.MP.jpg,0.0694
PXL_20220731_004517169.MP.jpg,0.0599
PXL_20220731_004522856.MP.jpg,0.0990
PXL_20220731_004525557.MP.jpg,0.0773
PXL_20220731_004528554.MP.jpg,0.0759
PXL_20220731_004531948.MP.jpg,0.0592
PXL_20220731_004535585.MP.jpg,0.0867
PXL_20220731_004542684.MP.jpg,0.1048
PXL_20220731_004549057.MP.jpg,0.1040
PXL_20220731_004552756.MP.jpg,0.0838
PXL_20220731_004555658.MP.jpg,0.1147
PXL_20220731_004606149.MP.jpg,0.0700
PXL_20220731_004609571.MP.jpg,0.1007
PXL_20220731_004612645.MP.jpg,0.0921
PXL_20220731_004617372.MP.jpg,0.0858
PXL_20220731_004620479.MP.jpg,0.1057
PXL_20220731_004623253.MP.jpg,0.0889
PXL_20220731_005049956.MP.jpg,0.1653
